STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DP01,DP10,DT32,DX32,DX90,PRCP,TAVG,TMAX,TMIN
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-03-01,7,4,0,0,0,45.7,13.4,17.7,9.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-04-01,14,7,0,0,0,103.1,12.5,17.7,7.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-05-01,8,5,0,0,0,80.2,19.0,24.5,13.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-06-01,4,1,0,0,1,8.4,21.6,27.8,15.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-07-01,3,0,0,0,7,4.6,24.8,34.4,18.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-08-01,1,1,0,0,8,4.0,25.8,35.0,19.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-09-01,7,1,0,0,0,19.0,19.6,28.4,14.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-10-01,3,1,0,0,0,4.3,19.8,25.6,14.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-11-01,14,8,0,0,0,108.0,13.1,17.7,8.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2001-12-01,9,4,7,0,0,45.3,6.3,15.0,2.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-01-01,2,1,18,0,0,27.8,5.4,14.0,1.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-02-01,9,5,0,0,0,74.6,10.2,14.8,5.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-03-01,3,3,1,0,0,20.2,12.1,21.8,6.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-04-01,10,5,0,0,0,63.6,14.1,23.6,9.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-05-01,10,7,0,0,0,85.8,18.2,27.8,13.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-06-01,2,2,0,0,5,29.2,24.1,34.4,18.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-07-01,6,3,0,0,4,88.5,24.5,29.6,19.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-08-01,6,4,0,0,1,133.3,23.5,32.4,18.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-09-01,14,8,0,0,0,70.3,19.8,24.5,15.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-10-01,8,6,0,0,0,59.7,17.0,21.5,12.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-11-01,11,7,1,0,0,119.1,14.6,21.4,10.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2002-12-01,14,11,0,0,0,115.8,9.9,20.8,6.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-01-01,12,11,1,0,0,137.8,8.2,16.6,4.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-02-01,7,1,16,0,0,12.5,5.2,16.4,0.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-03-01,2,1,0,0,0,10.2,10.5,16.4,4.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-04-01,5,4,1,0,0,73.6,14.6,28.2,8.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-05-01,4,1,0,0,0,8.7,20.7,26.6,14.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-06-01,1,0,0,0,16,0.8,26.2,32.3,20.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-07-01,0,0,0,0,14,0.2,26.6,32.1,21.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-08-01,3,1,0,0,19,20.0,27.9,37.4,21.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-09-01,7,6,0,0,0,67.9,21.2,26.7,15.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-10-01,14,9,0,0,0,123.6,16.6,27.0,12.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-11-01,12,7,0,0,0,127.3,14.1,18.1,10.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2003-12-01,10,6,4,0,0,62.6,8.6,12.6,4.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-01-01,11,6,14,0,0,72.4,5.5,14.0,1.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-02-01,12,10,3,0,0,119.5,7.9,21.0,4.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-03-01,9,7,1,0,0,96.2,9.2,18.4,5.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-04-01,17,13,0,0,0,140.5,13.0,19.6,9.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-05-01,12,7,0,0,0,89.4,16.3,24.6,11.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-06-01,7,3,0,0,1,21.0,22.2,33.2,16.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-07-01,3,1,0,0,6,53.9,25.0,34.4,18.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-08-01,2,1,0,0,1,17.8,24.7,32.2,19.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-09-01,5,4,1,0,0,62.1,21.5,32.0,16.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-10-01,11,9,0,0,0,108.6,18.7,25.4,14.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-11-01,10,8,2,0,0,115.8,12.2,25.4,8.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2004-12-01,17,13,1,0,0,226.6,10.2,19.4,7.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-01-01,7,7,4,0,0,57.5,5.0,13.0,1.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-02-01,9,9,9,0,0,69.3,5.4,15.4,1.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-03-01,9,3,4,0,0,27.0,9.6,14.1,5.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-04-01,11,5,0,0,0,65.8,12.6,23.2,8.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-05-01,6,4,0,0,0,28.8,19.0,30.0,13.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-06-01,4,4,0,0,5,36.7,23.2,34.6,17.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-07-01,1,0,0,0,10,1.8,25.5,38.0,19.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-08-01,6,5,0,0,0,58.7,23.4,32.0,18.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-09-01,12,9,0,0,0,150.5,21.3,25.7,17.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-10-01,11,8,0,0,0,114.3,16.4,20.6,12.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-11-01,12,7,0,0,0,177.6,11.8,20.0,8.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2005-12-01,19,10,4,0,0,176.6,7.2,15.4,3.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-01-01,7,4,9,0,0,32.7,5.6,13.2,2.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-02-01,9,8,5,0,0,61.7,7.7,16.2,4.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-03-01,10,8,0,0,0,61.3,9.7,18.8,5.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-04-01,8,5,0,0,0,49.2,14.4,22.6,9.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-05-01,4,2,0,0,0,15.5,18.5,29.4,13.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-06-01,2,1,0,0,9,5.5,21.9,27.7,16.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-07-01,5,1,0,0,20,28.8,27.0,33.1,20.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-08-01,7,4,0,0,4,19.3,24.2,37.4,19.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-09-01,7,6,0,0,3,121.5,22.2,27.8,16.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-10-01,4,2,0,0,0,36.2,18.2,23.7,12.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-11-01,4,3,1,0,0,37.2,12.1,17.5,6.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2006-12-01,7,5,0,0,0,51.0,9.4,19.2,5.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-01-01,10,5,2,0,0,47.3,9.5,17.0,5.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-02-01,15,9,0,0,0,114.9,9.6,17.2,5.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-03-01,9,7,0,0,0,72.7,10.9,15.7,6.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-04-01,7,2,0,0,0,18.8,15.4,21.0,9.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-05-01,6,5,0,0,0,34.7,18.4,31.6,12.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-06-01,2,2,0,0,4,22.2,22.6,28.3,16.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-07-01,0,0,0,0,15,0.1,25.3,32.3,18.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-08-01,3,0,0,0,11,2.1,25.1,31.0,19.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-09-01,6,3,0,0,0,40.8,20.6,26.3,15.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-10-01,8,5,0,0,0,39.4,16.0,29.4,11.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-11-01,12,8,0,0,0,45.4,10.4,20.0,6.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2007-12-01,9,4,6,0,0,24.2,6.7,15.2,2.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-01-01,10,7,5,0,0,101.9,8.5,17.0,4.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-02-01,7,3,5,0,0,41.3,8.1,18.2,3.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-03-01,16,14,0,0,0,129.8,10.6,15.5,5.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-04-01,8,5,0,0,0,36.0,13.7,18.6,8.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-05-01,10,6,0,0,1,146.6,18.5,24.3,12.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-06-01,5,2,0,0,7,16.3,22.4,27.6,17.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-07-01,2,0,0,0,11,1.7,25.4,31.6,19.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-08-01,0,0,0,0,17,0.1,25.8,32.4,19.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-09-01,5,4,0,0,7,38.2,21.1,27.4,14.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-10-01,9,7,0,0,0,64.0,17.4,25.6,12.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-11-01,12,7,0,0,0,151.0,13.0,17.5,8.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2008-12-01,16,12,0,0,0,266.8,8.3,15.4,4.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-01-01,15,12,1,0,0,113.0,7.9,15.2,4.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-02-01,10,8,9,0,0,65.4,7.5,16.4,3.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-03-01,8,2,0,0,0,34.3,11.1,22.4,6.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-04-01,0,0,0,0,0,0.0,15.0,20.3,9.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-05-01,0,0,0,0,2,0.0,20.1,26.4,13.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-06-01,0,0,0,0,4,0.0,22.5,28.1,16.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-07-01,0,0,0,0,14,0.0,25.9,32.0,19.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-08-01,0,0,0,0,20,0.0,27.2,33.4,21.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-09-01,0,0,0,0,1,0.0,22.5,32.4,17.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-10-01,0,0,0,0,0,0.0,15.1,26.6,10.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-11-01,0,0,0,0,0,0.0,11.8,16.5,7.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2009-12-01,0,0,2,0,0,0.0,8.6,18.2,5.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-01-01,0,0,3,0,0,0.0,6.3,14.4,-1.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-02-01,0,0,3,0,0,0.0,8.0,17.0,-3.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-03-01,0,0,1,0,0,0.0,9.8,19.0,-0.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-04-01,0,0,0,0,0,0.0,13.7,24.4,4.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-05-01,1,1,0,0,0,200.7,16.9,22.1,8.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-06-01,0,0,0,0,1,0.0,21.6,27.6,12.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-07-01,0,0,0,0,17,0.0,26.7,32.7,15.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-08-01,0,0,0,0,10,0.0,24.9,31.1,13.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-09-01,0,0,0,0,0,0.0,20.4,29.0,9.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-10-01,0,0,0,0,0,0.0,16.4,21.9,5.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-11-01,0,0,0,0,0,0.0,12.9,22.4,4.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2010-12-01,11,6,5,0,0,105.4,8.3,20.2,-3.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-01-01,12,4,1,0,0,47.5,7.7,12.2,-3.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-02-01,4,4,1,0,0,34.0,7.8,14.4,-0.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-03-01,14,10,2,0,0,151.4,10.3,15.3,-0.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-04-01,8,5,0,0,0,37.4,14.5,20.2,4.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-05-01,8,4,0,0,0,38.5,18.3,24.5,9.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-06-01,4,1,0,0,1,8.4,22.5,28.4,14.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-07-01,5,4,0,0,7,44.4,24.1,29.6,16.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-08-01,0,0,0,0,14,0.0,26.1,33.0,16.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-09-01,4,2,0,0,9,31.5,23.0,30.3,14.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-10-01,4,2,0,0,0,75.0,16.5,28.4,7.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-11-01,6,3,0,0,0,54.1,11.7,17.6,2.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2011-12-01,15,6,0,0,0,98.5,9.5,19.0,0.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-01-01,3,2,6,0,0,32.8,7.2,15.4,-2.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-02-01,13,7,6,0,0,124.5,5.2,19.6,-4.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-03-01,2,1,0,0,0,5.6,12.6,19.5,2.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-04-01,13,8,1,0,0,81.6,14.0,19.1,0.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-05-01,8,4,0,0,0,61.9,17.3,28.8,8.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-06-01,1,0,0,0,11,1.0,24.1,29.9,12.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-07-01,2,1,0,0,19,7.1,26.4,32.9,18.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-08-01,2,0,0,0,25,2.0,27.3,34.4,19.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-09-01,10,9,0,0,1,100.4,21.5,26.7,13.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-10-01,9,8,0,0,0,81.6,17.8,23.8,3.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-11-01,12,7,0,0,0,107.1,14.0,23.6,6.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2012-12-01,14,10,3,0,0,89.9,7.6,17.4,-2.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-01-01,18,9,0,0,0,109.9,7.8,12.4,1.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-02-01,12,9,3,0,0,133.6,6.4,11.4,-2.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-03-01,17,12,1,0,0,117.4,10.4,14.8,-1.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-04-01,8,4,1,0,0,41.6,15.1,20.9,0.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-05-01,15,7,0,0,0,154.8,17.0,21.4,10.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-06-01,7,1,0,0,4,16.3,21.3,27.1,12.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-07-01,8,3,0,0,13,36.4,25.2,31.9,14.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-08-01,5,3,0,0,13,75.7,25.7,37.0,17.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-09-01,6,4,0,0,1,32.5,21.1,26.9,13.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-10-01,10,5,0,0,0,41.6,18.8,24.4,11.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-11-01,17,10,1,0,0,189.9,12.2,16.9,-1.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2013-12-01,8,3,1,0,0,38.7,8.3,16.8,0.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-01-01,18,12,3,0,0,135.0,9.2,17.0,-1.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-02-01,17,12,0,0,0,140.7,11.0,15.4,2.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-03-01,10,5,0,0,0,55.2,10.6,16.3,1.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-04-01,10,6,0,0,0,61.9,14.0,23.2,4.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-05-01,10,3,0,0,0,67.2,16.7,21.9,7.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-06-01,12,8,0,0,4,215.7,21.9,27.9,11.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-07-01,9,5,0,0,0,52.2,22.7,32.0,15.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-08-01,1,0,0,0,2,2.0,24.7,33.2,17.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-09-01,7,3,0,0,0,44.1,21.5,26.8,13.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-10-01,3,3,0,0,0,76.8,18.1,23.6,7.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-11-01,12,8,0,0,0,222.4,14.8,19.7,6.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2014-12-01,13,8,1,0,0,117.8,9.4,20.0,-1.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-01-01,11,6,3,0,0,65.3,8.3,15.8,-1.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-02-01,14,6,3,0,0,61.8,8.4,17.4,0.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-03-01,10,5,0,0,0,108.9,10.8,15.7,1.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-04-01,6,4,0,0,0,70.3,13.7,22.6,1.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-05-01,5,1,0,0,0,10.2,18.7,31.0,8.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-06-01,9,3,0,0,1,25.1,23.0,32.6,13.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-07-01,0,0,0,0,0,0.0,27.6,34.2,21.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-08-01,0,0,0,0,0,0.0,25.9,32.6,19.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-09-01,0,0,0,0,0,0.0,21.9,28.2,15.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-10-01,0,0,0,0,0,0.0,17.0,23.0,11.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-11-01,0,0,0,0,0,0.0,12.6,17.9,7.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2015-12-01,0,0,0,0,0,0.0,8.9,14.2,3.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-01-01,0,0,0,0,0,0.0,9.3,14.6,4.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-02-01,0,0,0,0,0,0.0,11.6,17.4,5.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-03-01,0,0,0,0,0,0.0,11.2,17.1,5.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-04-01,0,0,0,0,0,0.0,16.0,22.2,9.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-05-01,0,0,0,0,0,0.0,17.5,23.9,11.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-06-01,0,0,0,0,0,0.0,21.8,28.4,15.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-07-01,0,0,0,0,0,0.0,25.6,32.2,19.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-08-01,0,0,0,0,0,0.0,24.8,31.5,18.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-09-01,0,0,0,0,0,0.0,21.2,27.5,14.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-10-01,0,0,0,0,0,0.0,17.1,23.1,11.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-11-01,0,0,0,0,0,0.0,13.1,18.4,7.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2016-12-01,0,0,0,0,0,0.0,8.4,13.7,3.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-01-01,0,0,0,0,0,0.0,6.1,14.8,-2.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-02-01,0,0,0,0,0,0.0,10.8,15.4,2.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-03-01,0,0,0,0,0,0.0,12.3,24.2,2.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-04-01,0,0,0,0,0,0.0,14.2,23.5,1.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-05-01,0,0,0,0,0,0.0,19.1,25.2,8.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-06-01,0,0,0,0,6,0.0,24.4,30.4,14.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-07-01,0,0,0,0,7,0.0,26.1,37.1,17.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-08-01,0,0,0,0,18,0.0,27.3,38.6,21.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-09-01,0,0,0,0,0,0.0,19.6,27.9,10.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-10-01,0,0,0,0,0,0.0,16.6,26.6,7.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-11-01,0,0,1,0,0,0.0,11.5,19.5,-0.1
